Country,CountryCode,Year,Democracy score
Afghanistan,AFG,2006,0.306
Afghanistan,AFG,2008,0.302
Afghanistan,AFG,2010,0.248
Afghanistan,AFG,2011,0.248
Afghanistan,AFG,2012,0.248
Afghanistan,AFG,2013,0.248
Afghanistan,AFG,2014,0.277
Afghanistan,AFG,2015,0.277
Afghanistan,AFG,2016,0.255
Afghanistan,AFG,2017,0.255
Afghanistan,AFG,2018,0.29700000000000004
Afghanistan,AFG,2019,0.28500000000000003
Afghanistan,AFG,2020,0.28500000000000003
Afghanistan,AFG,2021,0.032
Afghanistan,AFG,2022,0.032
Afghanistan,AFG,2023,0.026000000000000002
Afghanistan,AFG,2024,0.025
Albania,ALB,2006,0.591
Albania,ALB,2008,0.591
Albania,ALB,2010,0.5860000000000001
Albania,ALB,2011,0.581
Albania,ALB,2012,0.567
Albania,ALB,2013,0.567
Albania,ALB,2014,0.567
Albania,ALB,2015,0.591
Albania,ALB,2016,0.591
Albania,ALB,2017,0.5980000000000001
Albania,ALB,2018,0.5980000000000001
Albania,ALB,2019,0.589
Albania,ALB,2020,0.608
Albania,ALB,2021,0.611
Albania,ALB,2022,0.641
Albania,ALB,2023,0.628
Albania,ALB,2024,0.62
Algeria,DZA,2006,0.317
Algeria,DZA,2008,0.33199999999999996
Algeria,DZA,2010,0.344
Algeria,DZA,2011,0.344
Algeria,DZA,2012,0.383
Algeria,DZA,2013,0.383
Algeria,DZA,2014,0.383
Algeria,DZA,2015,0.395
Algeria,DZA,2016,0.356
Algeria,DZA,2017,0.356
Algeria,DZA,2018,0.35
Algeria,DZA,2019,0.40099999999999997
Algeria,DZA,2020,0.377
Algeria,DZA,2021,0.377
Algeria,DZA,2022,0.366
Algeria,DZA,2023,0.366
Algeria,DZA,2024,0.355
Angola,AGO,2006,0.24100000000000002
Angola,AGO,2008,0.335
Angola,AGO,2010,0.33199999999999996
Angola,AGO,2011,0.33199999999999996
Angola,AGO,2012,0.335
Angola,AGO,2013,0.335
Angola,AGO,2014,0.335
Angola,AGO,2015,0.335
Angola,AGO,2016,0.33999999999999997
Angola,AGO,2017,0.362
Angola,AGO,2018,0.362
Angola,AGO,2019,0.372
Angola,AGO,2020,0.366
Angola,AGO,2021,0.337
Angola,AGO,2022,0.396
Angola,AGO,2023,0.418
Angola,AGO,2024,0.40499999999999997
Argentina,ARG,2006,0.663
Argentina,ARG,2008,0.663
Argentina,ARG,2010,0.6839999999999999
Argentina,ARG,2011,0.6839999999999999
Argentina,ARG,2012,0.6839999999999999
Argentina,ARG,2013,0.6839999999999999
Argentina,ARG,2014,0.6839999999999999
Argentina,ARG,2015,0.702
Argentina,ARG,2016,0.696
Argentina,ARG,2017,0.696
Argentina,ARG,2018,0.702
Argentina,ARG,2019,0.702
Argentina,ARG,2020,0.6950000000000001
Argentina,ARG,2021,0.6809999999999999
Argentina,ARG,2022,0.6849999999999999
Argentina,ARG,2023,0.662
